headline,locations,snippet,url,subjects,date,type,id
"South China Sea, Dallas Police, Bernie Sanders: Your Tuesday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/07/12/nytnow/your-tuesday-briefing-south-china-sea-dallas-police-bernie-sanders.html,[],2016-07-12,briefing,5784bdb638f0d87821c9345b
Respite From ‘Brexit’ Proves a Boon to British Spas,[u'London (England)'],Demand is mounting for massages and relaxation treatments in London.,https://www.nytimes.com/2016/07/12/style/london-spas-brexit-stress.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Massage', u'Spas']",2016-07-12,News,57846b5d38f0d87821c933a5
Voices From Europe’s Far Right,[u'Europe'],Hundreds of readers from across the Continent responded to our call to share their experiences as supporters of far-right parties.,https://www.nytimes.com/2016/07/13/world/europe/voices-from-europes-far-right.html,"[u'Fringe Groups and Movements', u'Immigration and Emigration']",2016-07-13,News,57846b5e38f0d87821c933a6
Morning Agenda:  S.E.C. Said to Be Investigating Tesla,[],Xerox Said to Be in Talks to Buy R.R. Donnelley | Regulator Warning Over Banks’ Property Lending,https://news.blogs.nytimes.com/2016/07/12/morning-agenda-s-e-c-said-to-be-investigating-tesla/,"[u'Automobile Safety Features and Defects', u'Regulation and Deregulation of Industry', u'Banking and Financial Institutions', u'Driverless and Semiautonomous Vehicles', u'Great Britain Withdrawal from EU (Brexit)', u'Medicare', u'Mergers, Acquisitions and Divestitures', u'Money Laundering', u'Pokemon (Fictional Characters)', u'Real Estate (Commercial)', u'Real Estate and Housing (Residential)']",2016-07-12,Blog,5784c61838f0d87821c93476
Brexit and Irish Unity,"[u'Ireland', u'Great Britain', u'Wales', u'Northern Ireland']","England voted to leave the E.U., but Northern Ireland didn’t.",https://www.nytimes.com/2016/07/12/opinion/brexit-and-irish-unity.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Referendums']",2016-07-12,Op-Ed,57849a7338f0d87821c933f8
England’s Last Gasp of Empire,"[u'England', u'Great Britain']",The Brexit vote expressed white Britain’s nostalgia for a lost sense of greatness.,https://www.nytimes.com/2016/07/13/opinion/englands-last-gasp-of-empire.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Immigration and Emigration', u'Race and Ethnicity', u'Jews and Judaism']",2016-07-13,Op-Ed,5784e75038f0d87821c934e3
Still Confused About Brexit Macroeconomics,[],What does “uncertainty” do?,https://krugman.blogs.nytimes.com/2016/07/12/still-confused-about-brexit-macroeconomics/,[],2016-07-12,Blog,5784f33838f0d87821c9350b
Can Alexa Chung Become the Tory Burch of Britain?,[],"The 32-year-old British TV host and It Girl is introducing her own brand, and it has some interesting implications.",https://www.nytimes.com/2016/07/12/fashion/alexa-chung-tory-burch-england.html,[u'Fashion and Apparel'],2016-07-14,News,5785195038f0d804dfd9b899
"5 Things to Know About Theresa May, Britain’s Next Prime Minister",[u'Great Britain'],Ms. May is set to become the country’s leader on Wednesday. She’s been a long-serving cabinet minister and has promised to guide Britain out of the European Union.,https://www.nytimes.com/2016/07/13/world/europe/5-things-to-know-about-theresa-may-britains-next-prime-minister.html,"[u'Taxation', u'Great Britain Withdrawal from EU (Brexit)']",2016-07-13,News,57852fa838f0d804dfd9b8fc
Bright Lights Focusing on AMC’s Purchase of Odeon &amp; UCI Cinemas,[],"As well as wrapping up Guy Hands’s stint in European cinema, the takeover may offer a sneak preview of future deal-making moves.",https://www.nytimes.com/2016/07/13/business/dealbook/bright-lights-focusing-on-amcs-purchase-of-odeon-uci-cinemas.html,"[u'Mergers, Acquisitions and Divestitures']",2016-07-13,News,5785517a38f0d804dfd9b970
"Theresa May, Untested and Ascending to Manage ‘Brexit’",[u'Great Britain'],"No one is quite sure if Ms. May, the next British prime minister, can successfully balance the nation’s economic and political needs with the exit from the European Union.",https://www.nytimes.com/2016/07/13/world/europe/theresa-may-brexit.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-13,An Analysis; News Analysis,5785575b38f0d804dfd9b985
"David Cameron Gets Hustled Out of Downing Street, but the Cat Stays","[u'London (England)', u'Great Britain']",The only resident of 10 Downing Street to be spared the indignity of one of Britain’s fastest political transitions in recent memory will be Larry the Cat.,https://www.nytimes.com/2016/07/13/world/europe/britain-downing-street-cameron-larry.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Appointments and Executive Changes', u'Cats']",2016-07-13,News,57856e8338f0d804dfd9b9d5
Theresa May and the Cutthroat Conservatives,[u'Great Britain'],"Britain’s new prime minister inherits a raft of challenges, both for the country and within her party.",https://www.nytimes.com/2016/07/13/opinion/theresa-may-and-the-cutthroat-conservatives.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-13,Op-Ed,5785848638f0d804dfd9b9f9
"Theresa May, Donald Trump, Hillary Clinton: Your Wednesday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2016/07/13/nytnow/theresa-may-donald-trump-hillary-clinton-your-wednesday-evening-briefing.html,[],2016-07-13,News,5786b9c838f0d80e646b3a69
Why Putin Loves Brexit,[],"In the Russian president’s view, what makes Europe weaker makes him stronger.",https://www.nytimes.com/2016/07/14/opinion/why-putin-loves-brexit.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'International Relations']",2016-07-14,Op-Ed,5786424338f0d804dfd9bbe1
Stuff We Liked: Pokémon Go and the ‘Singularity’,[],A weekly compilation of web gems includes a way to see how incomes in a host of professions are distributed.,https://www.nytimes.com/2016/07/14/upshot/stuff-we-liked-pokemon-go-and-the-singularity.html,"[u'Computers and the Internet', u'Pokemon (Fictional Characters)', u'Great Britain Withdrawal from EU (Brexit)', u'Immigration and Emigration', u'Urban Areas']",2016-07-13,News,57863b7438f0d804dfd9bbca
"After ‘Brexit,’ Britain Could Look to Norway as a Model","[u'Norway', u'Great Britain']","Norway is outside of the European Union, but it can trade easily with the bloc’s members; the hitch is that it must allow the free movement of people.",https://www.nytimes.com/2016/07/14/business/international/after-brexit-britain-could-look-to-norway-as-a-model.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Immigration and Emigration', u'Protectionism (Trade)', u'International Trade and World Market']",2016-07-14,News,578677f438f0d80e646b3970
House Hunting in .... England,"[u'Kent (England)', u'England', u'Great Britain']","As in the rest of Britain, the housing market in Kent fell sharply after the financial crisis and has been slowly rebounding.",https://www.nytimes.com/2016/07/17/realestate/real-estate-in-england.html,[u'Real Estate and Housing (Residential)'],2016-07-13,News,5786429138f0d804dfd9bbe6
Germany Sells Bonds With Negative Yield at Auction,[u'Germany'],"The sale highlights worries over slowing economic growth and political uncertainty, stemming largely from Britain’s vote to leave the European Union.",https://www.nytimes.com/2016/07/14/business/dealbook/germany-bonds-negative-yield.html,"[u'Credit and Debt', u'Government Bonds', u'Great Britain Withdrawal from EU (Brexit)']",2016-07-14,News,57867f5d38f0d80e646b3988
Theresa May to the Rescue,[u'Great Britain'],The new prime minister faces the tough task of creating a future for Britain outside the European Union.,https://www.nytimes.com/2016/07/14/opinion/theresa-may-to-the-rescue.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Editorials']",2016-07-14,Editorial,5786da7038f0d80e646b3ab8
Theresa May’s Style: Put Your Head Down and Get to Work,[u'Great Britain'],"Britain’s new prime minister is widely seen as a safe pair of hands, but the times may demand that she be both steady and bold.",https://www.nytimes.com/2016/07/14/world/europe/theresa-may-profile.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-13,News,5786c85f38f0d80e646b3a95
"Hillary Clinton, Donald Trump, Boris Johnson: Your Thursday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2016/07/14/nytnow/hillary-clinton-donald-trump-boris-johnson-your-thursday-evening-briefing.html,[],2016-07-14,News,57880c5638f0d81aa65f6e51
"Theresa May, Donald Trump, Hillary Clinton: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/07/14/nytnow/your-thursday-briefing-theresa-may-donald-trump-hillary-clinton.html,[],2016-07-14,briefing,5787608938f0d80e646b3bdf
"Morning Agenda: The First Woman to Lead Cravath, Swaine &#038; Moore",[],How Private Equity Found Power and Profit in State Capitols | Law Center Calls Seller-Financed Home Sales ‘Toxic Transactions’,https://news.blogs.nytimes.com/2016/07/14/morning-agenda-the-first-woman-to-lead-cravath-swaine-moore/,"[u'Antitrust Laws and Competition Issues', u'Mergers, Acquisitions and Divestitures', u'Mortgages', u'Private Equity', u'Real Estate and Housing (Residential)', u'Regulation and Deregulation of Industry', u'Securities and Commodities Violations', u'Suits and Litigation (Civil)', u'United States Economy', u'Venture Capital', u'Appointments and Executive Changes', u'Banking and Financial Institutions', u'Consumer Protection', u'Credit and Debt', u'Foreclosures', u'Great Britain Withdrawal from EU (Brexit)', u'Law and Legislation', u'Legal Profession', u'Lobbying and Lobbyists']",2016-07-14,Blog,57876d1738f0d80e646b3c06
Bank of England Holds Key Interest Rate Steady Despite Uncertainty Over ‘Brexit’,[u'Great Britain'],The British central bank signaled that it could lower the rate as soon as August in a bid to bolster the country’s economy.,https://www.nytimes.com/2016/07/15/business/dealbook/bank-of-england-interest-rates.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Interest Rates', u'Banking and Financial Institutions']",2016-07-15,News,5787745f38f0d80e646b3c24
Theresa May’s British Cabinet Has New Faces but Old Divides,[u'Great Britain'],"The new prime minister continued to make big changes in her government, but could face splits over how to withdraw from the European Union.",https://www.nytimes.com/2016/07/15/world/europe/uk-cabinet-theresa-may.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Immigration and Emigration', u'Appointments and Executive Changes']",2016-07-15,News,57878c1b38f0d80e646b3c6f
JPMorgan Chase Has Strong Quarter as Earnings Top Estimates,[],The bank said that it was seeing broad demand for loans from consumers and businesses in the United States.,https://www.nytimes.com/2016/07/15/business/dealbook/jpmorgan-chase-has-strong-quarter-as-earnings-top-estimates.html,"[u'Company Reports', u'Great Britain Withdrawal from EU (Brexit)']",2016-07-15,News,5787972738f0d80e646b3c93
So You Thought ‘Brexit’ Was Disruptive. Here Comes ‘Ab Fab.’,[],"Edina and Patsy (and their friends, Champagne and vodka) invade American cinemas with “Absolutely Fabulous: The Movie.”",https://www.nytimes.com/2016/07/17/movies/so-you-thought-brexit-was-disruptive-here-comes-ab-fab.html,"[u'Movies', u'Television']",2016-07-14,News,578770ca38f0d80e646b3c17
"After Brexit, Europe’s Dueling Nostalgias",[],"As the European Union hangs in the balance, both sides seem to be thinking of past golden ages instead of planning for the future.",https://www.nytimes.com/2016/07/15/opinion/after-brexit-europes-dueling-nostalgias.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-15,Op-Ed,5787aafe38f0d80e646b3ce0
"7 Times Boris Johnson, Britain’s New Foreign Secretary, Was Anything but Diplomatic",[u'Great Britain'],"An author, journalist and former mayor of London, Mr. Johnson has a rich history of gaffes and controversies.",https://www.nytimes.com/2016/07/15/world/europe/boris-johnson-uk-foreign-secretary.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'International Relations', u'Referendums']",2016-07-15,News,5787b3d238f0d80e646b3d03
"The Times on the Air: France’s Fresh Grief, Dallas’s Healing and More",[u'Dallas (Tex)'],Highlights from television and radio interviews featuring reporters and editors from The New York Times.,https://www.nytimes.com/2016/07/15/insider/the-times-on-the-air-frances-fresh-grief-dallass-healing-and-more.html,"[u'Nice, France, Attack (July 2016)', u'Terrorism', u'Great Britain Withdrawal from EU (Brexit)', u'Children and Childhood', u'Attacks on Police', u'Police Brutality, Misconduct and Shootings', u'Presidential Election of 2016', u'Pokemon (Fictional Characters)']",2016-07-15,News,57897bfe38f0d829e63ddefb
"Nice, Donald Trump, ‘Ghostbusters’: Your Friday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/07/15/nytnow/your-friday-briefing-nice-donald-trump-ghostbusters.html,[],2016-07-15,briefing,5788b24438f0d81aa65f6fc7
Morning Agenda: Yahoo Is Said to Collect Final Bids,[u'Silicon Valley (Calif)'],Firms Offer to Help New Lawyers Pay Student Debt | Bayer Raises Bid for Monsanto,https://news.blogs.nytimes.com/2016/07/15/morning-agenda-yahoo-is-said-to-collect-final-bids/,"[u'Antitrust Laws and Competition Issues', u'Regulation and Deregulation of Industry', u'Student Loans', u'Venture Capital', u'Web Browsers', u'Banking and Financial Institutions', u'Genetically Modified Food (GMOs)', u'Initial Public Offerings', u'Law and Legislation', u'Law Schools', u'Legal Profession', u'Mergers, Acquisitions and Divestitures', u'Mutual Funds', u'Private Equity']",2016-07-15,Blog,5788b54f38f0d81aa65f6fd1
"Trans-Atlantic Trade Deal Talks, 14 Rounds In, Are Faltering. What’s at Stake?",[u'United States'],"The trade and investment accord, aimed at creating the world’s largest trading zone, faces stiff headwinds in Europe and the United States.",https://www.nytimes.com/2016/07/16/business/international/eu-us-trade-ttip.html,"[u'Protectionism (Trade)', u'International Trade and World Market', u'Transatlantic Trade and Investment Partnership (TTIP)']",2016-07-16,News,5788f56b38f0d81aa65f7098
A London Outpost of a Paris Trendsetter,"[u'London (England)', u'Great Britain']","Despite its name, Frenchie’s accent is as British as it is French.",https://www.nytimes.com/2016/07/17/travel/frenchie-covent-garden-london-restaurant.html,"[u'Restaurants', u'Travel and Vacations']",2016-07-15,News,5788d53b38f0d81aa65f7029
Stretch of Market Volatility Makes It Stormy at the Top,[],"Stocks thrashed higher and lower in the second quarter — and didn’t go very far. With valuations and uncertainty high, where are investors to go?",https://www.nytimes.com/2016/07/17/business/mutfund/stretch-of-market-volatility-makes-it-stormy-at-the-top.html,"[u'Stocks and Bonds', u'Great Britain Withdrawal from EU (Brexit)', u'Interest Rates']",2016-07-17,News,5789222738f0d829e63dddaf
"My Hands Grip the Wheel Now, but Financial Autopilot Is Coming",[],"Technology is fine for steering around traffic jams, but can it be trusted with our retirements?",https://www.nytimes.com/2016/07/17/business/mutfund/my-hands-grip-the-wheel-now-but-financial-autopilot-is-coming.html,"[u'Personal Finances', u'Software', u'Artificial Intelligence', u'Computers and the Internet']",2016-07-17,News,57893b4638f0d829e63dde0e
"Funds That Find Speedsters, Even in a Slow Economy",[],The top-performing funds of the second quarter included three that identify small and midsize companies with earnings that are expected to grow at above-average rates.,https://www.nytimes.com/2016/07/17/business/mutfund/funds-that-find-speedsters-even-in-a-slow-economy.html,"[u'Stocks and Bonds', u'Mutual Funds']",2016-07-17,News,5789404838f0d829e63dde2a
The Women Who Are Cleaning Up,[u'Great Britain'],"Britain gets a female prime minister, so now politics is like housework?",https://www.nytimes.com/2016/07/17/opinion/sunday/theresa-may-the-women-who-are-cleaning-up-brexit.html,"[u'Women and Girls', u'Great Britain Withdrawal from EU (Brexit)']",2016-07-15,Op-Ed,5789100838f0d829e63ddd6d
Review: ‘Coriolanus’ in Madison Has 20th-Century Costumes and 21st-Century Conflict,[u'Madison (NJ)'],"The rarely produced play, visually updated in this revival by the Shakespeare Theater of New Jersey, pits a scornful Roman consul against a boisterous populace.",https://www.nytimes.com/2016/07/17/nyregion/review-coriolanus-in-madison-has-20th-century-costumes-and-21st-century-conflict.html,[u'Theater'],2016-07-15,News,5789308938f0d829e63dddea
"Already Shaky, U.S. Profits Shudder After ‘Brexit’ Vote","[u'Great Britain', u'Europe']","Britain’s vote to leave the European Union bolstered the dollar, which could hurt the earning of American companies that make most of their sales abroad.",https://www.nytimes.com/2016/07/17/business/mutfund/already-shaky-us-profits-shudder-after-brexit-vote.html,"[u'International Trade and World Market', u'Prices (Fares, Fees and Rates)', u'British Pound (Currency)', u'Great Britain Withdrawal from EU (Brexit)', u'Corporations', u'Stocks and Bonds', u'US Dollar (Currency)']",2016-07-15,News,57893a8738f0d829e63dde08
‘We Are a World Awash in Weapons and Grievances’,[],"Our top 10 comments of the week: Readers discuss the attempted military coup in Turkey, the terrorist attack in Nice, France, playing Pokémon Go and more.",https://www.nytimes.com/2016/07/16/nytnow/top-10-comments.html,[],2016-07-16,News,5789f79a38f0d829e63ddfb0
Rubens Provides an Upbeat Close to London Auction Season,[],“Lot and His Daughters” shows there’s life left yet in the old masters game.,https://www.nytimes.com/2016/07/16/arts/design/rubens-provides-an-upbeat-close-to-london-auction-season.html,[u'Auctions'],2016-07-16,News,5789bec538f0d829e63ddf6c
"Abroad in America, Deciphering the 2016 Presidential Race","[u'Cleveland (Ohio)', u'United States']","I hope to turn my focus as a foreign correspondent to illuminating the fears, hopes and motivations that are driving voters of every hue.",https://www.nytimes.com/2016/07/17/world/abroad-in-america-deciphering-the-2016-presidential-race.html,"[u'Presidential Election of 2016', u'Politics and Government', u'United States Politics and Government']",2016-07-17,News,578a948538f0d834da9e4f00
"Baton Rouge, Turkey, U.S. Presidential Race: Your Weekend Briefing",[],Here’s what you need to know about the week’s top stories.,https://www.nytimes.com/2016/07/17/nytnow/turkey-nice-us-presidential-race-your-weekend-briefing.html,[],2016-07-17,News,578b576b38f0d834da9e4ffb
Place for Airing an Opinion,[],Jacob Stulberg makes his thoughts known.,https://wordplay.blogs.nytimes.com/2016/07/17/place-for-airing-an-opinion/,[u'Crossword Puzzles'],2016-07-17,Blog,578c005038f0d83596d5479e
Nigeria Finds a National Crisis in Every Direction It Turns,"[u'Nigeria', u'Republic of Biafra']","President Muhammadu Buhari promised to stamp out terrorism in the north and to rebuild the economy. But the nation now faces terrorism, separatism and low oil prices.",https://www.nytimes.com/2016/07/18/world/africa/nigeria-niger-delta-buhari-oil-militants.html,"[u'Oil (Petroleum) and Gasoline', u'Terrorism', u'Economic Conditions and Trends']",2016-07-18,News,578c15a638f0d83596d547bc
Earnings Reports From Banking Leaders and Tech Giants,[],This week analysts will consider how banks are responding to the lull in interest rates and the so-called Brexit vote and auto industry officials will address cybersecurity in cars.,https://www.nytimes.com/2016/07/18/business/this-week-earnings-reports-from-banking-leaders-and-tech-giants.html,"[u'Computer Security', u'Banking and Financial Institutions', u'Automobiles', u'Real Estate and Housing (Residential)']",2016-07-18,News,578c179338f0d83596d547c5
SoftBank Group Nears Deal to Buy ARM Holdings,[u'Great Britain'],"While the negotiations are not yet final, the purchase of ARM, a British software company, could be the first large-scale transaction since Britain voted to leave the European Union.",https://www.nytimes.com/2016/07/18/business/dealbook/softbank-group-nears-deal-to-buy-arm-holdings.html,"[u'Mergers, Acquisitions and Divestitures', u'Computer Chips']",2016-07-18,News,578c2d4d38f0d83596d547f1
England’s Legacy With Brexit,[],"The vote rests on nothing but a passing phase in public opinion, and it is entirely unburdened by the responsibility of implementation.",https://www.nytimes.com/2016/07/18/opinion/englands-legacy-with-brexit.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-18,Op-Ed,578ceae438f0d83596d549b8
‘Brexit’ Is a Mistake,"[u'Great Britain', u'Europe']",An British expatriate discusses what England gained from being part of the E.U.,https://www.nytimes.com/2016/07/18/opinion/brexit-is-a-mistake.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-18,Letter,578c836238f0d83596d54896
Morning Agenda: SoftBank to Buy Leading Chip Designer,[],World’s Biggest Hedge Fund Is Said to Slow Hiring | When Yahoo Ruled the Valley | A Bank Too Big to Jail,https://news.blogs.nytimes.com/2016/07/18/morning-agenda-softbank-to-buy-leading-chip-designer/,"[u'Artificial Intelligence', u'Suits and Litigation (Civil)', u'Venture Capital', u'Banking and Financial Institutions', u'Deferred Prosecution Agreements', u'Embargoes and Sanctions', u'Great Britain Withdrawal from EU (Brexit)', u'Hedge Funds', u'Layoffs and Job Reductions', u'Mergers, Acquisitions and Divestitures', u'Regulation and Deregulation of Industry', u'Start-ups']",2016-07-18,Blog,578cade838f0d83596d54922
"Review: ‘Privacy,’ a Play That Urges You to Keep Your Smartphone On",[],"Secrets are revealed — perhaps your own — in this production, starring Daniel Radcliffe, at the Public Theater. It’s a magic show for the online age.",https://www.nytimes.com/2016/07/19/theater/review-privacy-a-play-that-urges-you-to-keep-your-smartphone-on.html,[u'Theater'],2016-07-19,Review,578d89a938f0d83d42cf4431
Theresa May’s Shock Therapy,[u'Great Britain'],Britain’s new prime minister wants to make things better by shaking them up.,https://www.nytimes.com/2016/07/20/opinion/theresa-mays-shock-therapy.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-20,Op-Ed,578def7338f0d83d42cf4506
Trump Is Getting Even Trumpier!,[],Is the Republicans’ nominee losing it?,https://www.nytimes.com/2016/07/19/opinion/trump-is-getting-even-trumpier.html,"[u'Presidential Election of 2016', u'United States Politics and Government', u'Speeches and Statements', u'Republican National Convention']",2016-07-19,Op-Ed,578dd4e338f0d83d42cf44be
"After ARM, Is More British Tech for Sale?",[u'Great Britain'],ARM Holdings was attractive partly because it had little relation to the local economy. That’s true of many things that live online.,https://www.nytimes.com/2016/07/20/technology/after-arm-is-more-british-tech-for-sale.html,"[u'Mergers, Acquisitions and Divestitures']",2016-07-20,News,578e38a738f0d83d42cf45fd
Donald Trump’s Convention: Day 2,[u'Cleveland (Ohio)'],"Arguments, provocations and observations from Times Opinion writers.",https://www.nytimes.com/interactive/2016/07/19/opinion/campaign-stops/Republican-Convention-Day-2-Campaign-Stops.html,[u'Republican National Convention'],2016-07-19,Interactive Feature,578e428838f0d83d42cf4626
Jihad and the French Exception,"[u'France', u'Nice (France)']",France is no more Islamophobic than its neighbors. It’s just more frontal in the way it handles Islam in the public sphere.,https://www.nytimes.com/2016/07/20/opinion/jihad-and-the-french-exception.html,"[u'Muslims and Islam', u'Terrorism', u'Immigration and Emigration']",2016-07-21,Op-Ed,578e7ee738f0d84bd30e939b
A Brexit Economic Slump,[u'Great Britain'],"It is up to Britain’s new prime minister, Theresa May, and her team to come up with a strategy to minimize the economic damage.",https://www.nytimes.com/2016/07/20/opinion/a-brexit-economic-slump.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Economic Conditions and Trends', u'International Trade and World Market', u'Editorials']",2016-07-20,Editorial,578f266238f0d84bd30e9508
Theresa May Flies to Meet Angela Merkel After a Confrontation in Parliament,"[u'Germany', u'Great Britain']","Ms. May, the new British prime minister, faced down the opposition leader at home before going to Berlin to discuss Britain’s exit from the European Union.",https://www.nytimes.com/2016/07/21/world/europe/theresa-may-prime-minister-questions.html,"[u'Legislatures and Parliaments', u'International Trade and World Market', u'Great Britain Withdrawal from EU (Brexit)', u'International Relations']",2016-07-21,News,578f938038f0d84bd30e9666
"Behind a Facade of G.O.P. Unity, Frayed Edges Painfully Exposed",[u'Cleveland (Ohio)'],A Times foreign correspondent is deciphering the action at the Republican convention for a global audience.,https://www.nytimes.com/2016/07/22/world/americas/republican-convention-2016-abroad-america.html,"[u'Presidential Election of 2016', u'Republican National Convention', u'United States Defense and Military Forces']",2016-07-22,News,5790493338f0d85ae5114a79
Morning Agenda: Tesla&#8217;s New Grand Plan,[u'Puerto Rico'],Hedge Funds Accuse Puerto Rico’s Governor of Money Grab | Beer Mega-Merger Closer to Completion,https://news.blogs.nytimes.com/2016/07/21/morning-agenda-teslas-new-grand-plan/,"[u'Antitrust Laws and Competition Issues', u'Suits and Litigation (Civil)', u'Venture Capital', u'Banking and Financial Institutions', u'Great Britain Withdrawal from EU (Brexit)', u'Health Insurance and Managed Care', u'Hedge Funds', u'Mergers, Acquisitions and Divestitures', u'Pokemon (Fictional Characters)', u'Regulation and Deregulation of Industry', u'Republican National Convention', u'Start-ups']",2016-07-21,Blog,5790a33f38f0d85ae5114b77
"E.C.B. Keeps Rates Steady, but Still Faces Plenty of Uncertainty",[u'Europe'],"The eurozone is dealing with aftershocks of earlier crises, while coping with more recent threats like Britain’s vote to leave the European Union and a shaky banking system in Italy.",https://www.nytimes.com/2016/07/22/business/international/ecb-meeting-brexit-europe-interest-rates.html,[u'Interest Rates'],2016-07-22,News,5790a93c38f0d85ae5114b89
The West’s Crisis of Leadership,[u'Nice (France)'],"Through 18 awful months, the French have proved remarkably resilient. More so than their officials.",https://www.nytimes.com/2016/07/22/opinion/the-wests-crisis-of-leadership.html,"[u'Nice, France, Attack (July 2016)', u'Terrorism', u'Muslims and Islam', u'Immigration and Emigration']",2016-07-22,Op-Ed,5790ce6a38f0d85ae5114c08
Fast Footwork as ‘Events’ Intrude on British Politics,[u'Great Britain'],"After unsettling developments at home and abroad, a fresh slate of leaders is staking out new positions in a time of not-so-nimble reinvention.",https://www.nytimes.com/2016/07/22/world/europe/britain-uk-russia-brexit-cold-war.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-22,News,5791c0f738f0d87a83eba8cc
Envisioning Donald Trump’s Foreign Policy: The U.S. Steps Back,[],"Mr. Trump’s unconventional proposals on NATO, troop deployment, trade and intervention would most likely reduce engagement with other nations, with potentially risky results.",https://www.nytimes.com/2016/07/22/us/politics/donald-trump-foreign-policy.html,"[u'Presidential Election of 2016', u'United States International Relations', u'United States Defense and Military Forces']",2016-07-22,News,579177e838f0d87a83eba83d
Morning Agenda: Roger Ailes Is Out at Fox News; Rupert Murdoch Steps In,[],Goldman Sachs Raises a New Private Equity Fund | Continuing Debate Over the Financial Crisis,https://news.blogs.nytimes.com/2016/07/22/morning-agenda-roger-ailes-is-out-at-fox-news-rupert-murdoch-steps-in/,"[u'Appointments and Executive Changes', u""Standard &amp; Poor's Case-Shiller Home Price Index"", u'Suits and Litigation (Civil)', u'Venture Capital', u'Banking and Financial Institutions', u'Espionage and Intelligence Services', u'Great Britain Withdrawal from EU (Brexit)', u'Mergers, Acquisitions and Divestitures', u'Presidential Election of 2016', u'Private Equity', u'Regulation and Deregulation of Industry', u'Republican National Convention', u'Sexual Harassment']",2016-07-22,Blog,5791f2f938f0d87a83eba962
What We’re Reading,[],"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Fernanda Santos, Quentin Hardy and others.",https://news.blogs.nytimes.com/2016/07/22/what-were-reading-173/,[],2016-07-22,Blog,5792848b38f0d81cba925145
What to Cook This Week,[],"Make tonight a Bahamian-style clam fritters night, then put together your grocery list for the week.",https://www.nytimes.com/2016/07/24/dining/what-to-cook-this-week.html,"[u'Cooking and Cookbooks', u'Recipes']",2016-07-24,News,5794da5138f0d832b91176c1
"Oil and Tech Giants’ Earnings, a Fed Meeting and an Estimate of U.S. Growth",[],"Twitter, Facebook, Apple and Alphabet will report second-quarter results, as will BP, Shell and Exxon. And the Fed is expected to address the benchmark interest rate.",https://www.nytimes.com/2016/07/25/business/oil-and-tech-giants-earnings-a-fed-meeting-and-an-estimate-of-us-growth.html,"[u'Company Reports', u'Oil (Petroleum) and Gasoline', u'Banking and Financial Institutions', u'United States Economy', u'Great Britain Withdrawal from EU (Brexit)', u'Interest Rates']",2016-07-25,News,5795642638f0d838f06b9b80
Morning Agenda: Verizon Is to Buy Yahoo&#8217;s Core Business,[],Tesla Chief Sticks to His Mission | Panama Papers Reveal Use of Shell Companies by African Officials,https://news.blogs.nytimes.com/2016/07/25/morning-agenda-verizon-is-to-buy-yahoos-core-business/,"[u'Alternative and Renewable Energy', u'Solar Energy', u'Tax Evasion', u'Tax Shelters', u'Venture Capital', u'Automobiles', u'Banking and Financial Institutions', u'Democratic National Convention', u'Endorsements', u'Great Britain Withdrawal from EU (Brexit)', u'Initial Public Offerings', u'Mergers, Acquisitions and Divestitures', u'Panama Papers', u'Search Engines']",2016-07-25,Blog,5795e14638f0d838f06b9c90
"‘Sweeney Todd’ and ‘The Crucible’: Not New, but Darkly Up-to-Date",[],"Operatic performances of these works highlight the Glimmerglass Festival, while “Iris” serves as a kind of preview of the Bard Music Festival.",https://www.nytimes.com/2016/07/26/arts/music/glimmerglass-festival-sweeney-todd-the-crucible-iris-opera.html,"[u'Opera', u'Bard Music Festival', u'Theater']",2016-07-25,News,579685cf38f0d84855eae7e3
